lake_name,lake_level,timestamp
Falls,1.31,Data for hour:6/27/2025 3:00 PM
Tuckertown,0.84,Data for hour:6/27/2025 3:00 PM
Tuckertown,0.72,Data for hour:6/27/2025 4:00 PM
Badin (Narrows),0.69,Data for hour:6/27/2025 4:00 PM
Falls,1.79,Data for hour:6/27/2025 4:00 PM
High Rock,2.24,Data for hour:6/27/2025 4:00 PM
Badin (Narrows),0.67,Data for hour:6/27/2025 5:00 PM
Falls,0.01,Data for hour:6/27/2025 5:00 PM
Tuckertown,0.72,Data for hour:6/27/2025 5:00 PM
High Rock,2.39,Data for hour:6/27/2025 5:00 PM
High Rock,2.43,Data for hour:6/27/2025 6:00 PM
Tuckertown,0.64,Data for hour:6/27/2025 6:00 PM
Badin (Narrows),0.63,Data for hour:6/27/2025 6:00 PM
Falls,0.19,Data for hour:6/27/2025 6:00 PM
High Rock,2.49,Data for hour:6/27/2025 7:00 PM
Tuckertown,0.64,Data for hour:6/27/2025 7:00 PM
Badin (Narrows),0.63,Data for hour:6/27/2025 7:00 PM
Falls,0.19,Data for hour:6/27/2025 7:00 PM
High Rock,2.51,Data for hour:6/27/2025 8:00 PM
Tuckertown,0.65,Data for hour:6/27/2025 8:00 PM
Badin (Narrows),0.6,Data for hour:6/27/2025 8:00 PM
Falls,0.16,Data for hour:6/27/2025 8:00 PM
High Rock,2.58,Data for hour:6/27/2025 9:00 PM
Tuckertown,0.59,Data for hour:6/27/2025 9:00 PM
Badin (Narrows),0.6,Data for hour:6/27/2025 9:00 PM
Falls,0.13,Data for hour:6/27/2025 9:00 PM
High Rock,2.56,Data for hour:6/27/2025 10:00 PM
Tuckertown,0.48,Data for hour:6/27/2025 10:00 PM
Badin (Narrows),0.56,Data for hour:6/27/2025 10:00 PM
Falls,0.01,Data for hour:6/27/2025 10:00 PM
High Rock,2.57,Data for hour:6/27/2025 11:00 PM
Tuckertown,0.7,Data for hour:6/27/2025 11:00 PM
Badin (Narrows),0.6,Data for hour:6/27/2025 11:00 PM
Falls,0.1,Data for hour:6/27/2025 11:00 PM
High Rock,2.55,Data for hour:6/28/2025 12:00 AM
Tuckertown,0.45,Data for hour:6/28/2025 12:00 AM
Badin (Narrows),0.55,Data for hour:6/28/2025 12:00 AM
Falls,0.18,Data for hour:6/28/2025 12:00 AM
Tuckertown,0.53,Data for hour:6/28/2025 1:00 AM
Badin (Narrows),0.58,Data for hour:6/28/2025 1:00 AM
High Rock,2.55,Data for hour:6/28/2025 1:00 AM
Falls,0.32,Data for hour:6/28/2025 1:00 AM
High Rock,2.52,Data for hour:6/28/2025 2:00 AM
Tuckertown,0.6,Data for hour:6/28/2025 2:00 AM
Badin (Narrows),0.54,Data for hour:6/28/2025 2:00 AM
Falls,0.4,Data for hour:6/28/2025 2:00 AM
High Rock,2.5,Data for hour:6/28/2025 3:00 AM
Tuckertown,0.54,Data for hour:6/28/2025 3:00 AM
Badin (Narrows),0.55,Data for hour:6/28/2025 3:00 AM
Falls,0.51,Data for hour:6/28/2025 3:00 AM
High Rock,2.49,Data for hour:6/28/2025 4:00 AM
Tuckertown,0.5,Data for hour:6/28/2025 4:00 AM
Badin (Narrows),0.57,Data for hour:6/28/2025 4:00 AM
Falls,0.62,Data for hour:6/28/2025 4:00 AM
High Rock,2.47,Data for hour:6/28/2025 5:00 AM
Tuckertown,0.56,Data for hour:6/28/2025 5:00 AM
Badin (Narrows),0.55,Data for hour:6/28/2025 5:00 AM
Falls,0.72,Data for hour:6/28/2025 5:00 AM
High Rock,2.47,Data for hour:6/28/2025 6:00 AM
Tuckertown,0.57,Data for hour:6/28/2025 6:00 AM
Badin (Narrows),0.56,Data for hour:6/28/2025 6:00 AM
Falls,0.85,Data for hour:6/28/2025 6:00 AM
High Rock,2.43,Data for hour:6/28/2025 7:00 AM
Tuckertown,0.52,Data for hour:6/28/2025 7:00 AM
Badin (Narrows),0.55,Data for hour:6/28/2025 7:00 AM
Falls,0.95,Data for hour:6/28/2025 7:00 AM
High Rock,2.42,Data for hour:6/28/2025 9:00 AM
Tuckertown,0.57,Data for hour:6/28/2025 9:00 AM
Badin (Narrows),0.53,Data for hour:6/28/2025 9:00 AM
Falls,1.15,Data for hour:6/28/2025 9:00 AM
High Rock,2.39,Data for hour:6/28/2025 10:00 AM
Tuckertown,0.55,Data for hour:6/28/2025 10:00 AM
Badin (Narrows),0.53,Data for hour:6/28/2025 10:00 AM
Falls,1.27,Data for hour:6/28/2025 10:00 AM
High Rock,2.37,Data for hour:6/28/2025 11:00 AM
Tuckertown,0.55,Data for hour:6/28/2025 11:00 AM
Badin (Narrows),0.54,Data for hour:6/28/2025 11:00 AM
Falls,1.37,Data for hour:6/28/2025 11:00 AM
High Rock,2.37,Data for hour:6/28/2025 11:00 AM
Tuckertown,0.55,Data for hour:6/28/2025 11:00 AM
Badin (Narrows),0.54,Data for hour:6/28/2025 11:00 AM
Falls,1.37,Data for hour:6/28/2025 11:00 AM
High Rock,2.37,Data for hour:6/28/2025 1:00 PM
Falls,1.51,Data for hour:6/28/2025 1:00 PM
Tuckertown,0.61,Data for hour:6/28/2025 1:00 PM
Badin (Narrows),0.51,Data for hour:6/28/2025 1:00 PM
Tuckertown,0.63,Data for hour:6/28/2025 2:00 PM
Badin (Narrows),0.48,Data for hour:6/28/2025 2:00 PM
High Rock,2.37,Data for hour:6/28/2025 2:00 PM
Falls,1.51,Data for hour:6/28/2025 2:00 PM
High Rock,2.28,Data for hour:6/28/2025 3:00 PM
Tuckertown,0.67,Data for hour:6/28/2025 3:00 PM
Badin (Narrows),0.48,Data for hour:6/28/2025 3:00 PM
Falls,1.75,Data for hour:6/28/2025 3:00 PM
High Rock,2.37,Data for hour:6/28/2025 4:00 PM
Tuckertown,0.66,Data for hour:6/28/2025 4:00 PM
Badin (Narrows),0.52,Data for hour:6/28/2025 4:00 PM
Falls,2.2,Data for hour:6/28/2025 4:00 PM
High Rock,2.33,Data for hour:6/28/2025 5:00 PM
Tuckertown,0.55,Data for hour:6/28/2025 5:00 PM
Badin (Narrows),0.35,Data for hour:6/28/2025 5:00 PM
Falls,1.8,Data for hour:6/28/2025 5:00 PM
High Rock,2.33,Data for hour:6/28/2025 6:00 PM
Tuckertown,0.62,Data for hour:6/28/2025 6:00 PM
Badin (Narrows),0.39,Data for hour:6/28/2025 6:00 PM
Falls,1.32,Data for hour:6/28/2025 6:00 PM
High Rock,2.38,Data for hour:6/28/2025 7:00 PM
Tuckertown,0.56,Data for hour:6/28/2025 7:00 PM
Badin (Narrows),0.31,Data for hour:6/28/2025 7:00 PM
Falls,0.92,Data for hour:6/28/2025 7:00 PM
High Rock,2.44,Data for hour:6/28/2025 8:00 PM
Tuckertown,0.5,Data for hour:6/28/2025 8:00 PM
Badin (Narrows),0.33,Data for hour:6/28/2025 8:00 PM
Falls,0.53,Data for hour:6/28/2025 8:00 PM
High Rock,2.38,Data for hour:6/28/2025 9:00 PM
Tuckertown,0.32,Data for hour:6/28/2025 9:00 PM
Badin (Narrows),0.3,Data for hour:6/28/2025 9:00 PM
Falls,0.03,Data for hour:6/28/2025 9:00 PM
High Rock,2.42,Data for hour:6/28/2025 10:00 PM
Tuckertown,0.62,Data for hour:6/28/2025 10:00 PM
Badin (Narrows),0.37,Data for hour:6/28/2025 10:00 PM
Falls,0.02,Data for hour:6/28/2025 10:00 PM
High Rock,2.42,Data for hour:6/28/2025 11:00 PM
Tuckertown,0.36,Data for hour:6/28/2025 11:00 PM
Badin (Narrows),0.26,Data for hour:6/28/2025 11:00 PM
Falls,0.02,Data for hour:6/28/2025 11:00 PM
High Rock,2.39,Data for hour:6/29/2025 12:00 AM
Tuckertown,0.5,Data for hour:6/29/2025 12:00 AM
Falls,0.09,Data for hour:6/29/2025 12:00 AM
Badin (Narrows),0.3,Data for hour:6/29/2025 12:00 AM
High Rock,2.36,Data for hour:6/29/2025 1:00 AM
Tuckertown,0.51,Data for hour:6/29/2025 1:00 AM
Badin (Narrows),0.35,Data for hour:6/29/2025 1:00 AM
Falls,0.27,Data for hour:6/29/2025 1:00 AM
High Rock,2.34,Data for hour:6/29/2025 2:00 AM
Tuckertown,0.44,Data for hour:6/29/2025 2:00 AM
Badin (Narrows),0.26,Data for hour:6/29/2025 2:00 AM
Falls,0.39,Data for hour:6/29/2025 2:00 AM
High Rock,2.35,Data for hour:6/29/2025 3:00 AM
Tuckertown,0.4,Data for hour:6/29/2025 3:00 AM
Badin (Narrows),0.24,Data for hour:6/29/2025 3:00 AM
Falls,0.46,Data for hour:6/29/2025 3:00 AM
High Rock,2.33,Data for hour:6/29/2025 4:00 AM
Tuckertown,0.47,Data for hour:6/29/2025 4:00 AM
Badin (Narrows),0.27,Data for hour:6/29/2025 4:00 AM
Falls,0.56,Data for hour:6/29/2025 4:00 AM
High Rock,2.33,Data for hour:6/29/2025 5:00 AM
Tuckertown,0.46,Data for hour:6/29/2025 5:00 AM
Badin (Narrows),0.24,Data for hour:6/29/2025 5:00 AM
Falls,0.69,Data for hour:6/29/2025 5:00 AM
High Rock,2.29,Data for hour:6/29/2025 6:00 AM
Tuckertown,0.41,Data for hour:6/29/2025 6:00 AM
Badin (Narrows),0.23,Data for hour:6/29/2025 6:00 AM
Falls,0.79,Data for hour:6/29/2025 6:00 AM
High Rock,2.3,Data for hour:6/29/2025 7:00 AM
Tuckertown,0.42,Data for hour:6/29/2025 7:00 AM
Badin (Narrows),0.23,Data for hour:6/29/2025 7:00 AM
Falls,0.91,Data for hour:6/29/2025 7:00 AM
High Rock,2.28,Data for hour:6/29/2025 8:00 AM
Tuckertown,0.44,Data for hour:6/29/2025 8:00 AM
Badin (Narrows),0.24,Data for hour:6/29/2025 8:00 AM
Falls,1.06,Data for hour:6/29/2025 8:00 AM
High Rock,2.27,Data for hour:6/29/2025 9:00 AM
Tuckertown,0.43,Data for hour:6/29/2025 9:00 AM
Badin (Narrows),0.24,Data for hour:6/29/2025 9:00 AM
Falls,1.12,Data for hour:6/29/2025 9:00 AM
High Rock,2.22,Data for hour:6/29/2025 10:00 AM
Tuckertown,0.45,Data for hour:6/29/2025 10:00 AM
Badin (Narrows),0.24,Data for hour:6/29/2025 10:00 AM
Falls,1.21,Data for hour:6/29/2025 10:00 AM
High Rock,2.21,Data for hour:6/29/2025 11:00 AM
Tuckertown,0.45,Data for hour:6/29/2025 11:00 AM
Badin (Narrows),0.24,Data for hour:6/29/2025 11:00 AM
Falls,1.35,Data for hour:6/29/2025 11:00 AM
High Rock,2.19,Data for hour:6/29/2025 12:00 PM
Tuckertown,0.46,Data for hour:6/29/2025 12:00 PM
Badin (Narrows),0.25,Data for hour:6/29/2025 12:00 PM
Falls,1.5,Data for hour:6/29/2025 12:00 PM
High Rock,2.19,Data for hour:6/29/2025 1:00 PM
Tuckertown,0.43,Data for hour:6/29/2025 1:00 PM
Badin (Narrows),0.25,Data for hour:6/29/2025 1:00 PM
Falls,1.56,Data for hour:6/29/2025 1:00 PM
High Rock,2.18,Data for hour:6/29/2025 2:00 PM
Tuckertown,0.46,Data for hour:6/29/2025 2:00 PM
Badin (Narrows),0.23,Data for hour:6/29/2025 2:00 PM
Falls,1.67,Data for hour:6/29/2025 2:00 PM
High Rock,2.18,Data for hour:6/29/2025 2:00 PM
Tuckertown,0.46,Data for hour:6/29/2025 2:00 PM
Badin (Narrows),0.23,Data for hour:6/29/2025 2:00 PM
Falls,1.67,Data for hour:6/29/2025 2:00 PM
High Rock,2.25,Data for hour:6/29/2025 4:00 PM
Falls,1.75,Data for hour:6/29/2025 4:00 PM
Tuckertown,0.67,Data for hour:6/29/2025 4:00 PM
Badin (Narrows),0.21,Data for hour:6/29/2025 4:00 PM
High Rock,2.23,Data for hour:6/29/2025 5:00 PM
Falls,1.34,Data for hour:6/29/2025 5:00 PM
Tuckertown,0.48,Data for hour:6/29/2025 5:00 PM
Badin (Narrows),0.22,Data for hour:6/29/2025 5:00 PM
High Rock,2.3,Data for hour:6/29/2025 6:00 PM
Tuckertown,0.58,Data for hour:6/29/2025 6:00 PM
Badin (Narrows),0.22,Data for hour:6/29/2025 6:00 PM
Falls,0.69,Data for hour:6/29/2025 6:00 PM
High Rock,2.3,Data for hour:6/29/2025 7:00 PM
Tuckertown,0.55,Data for hour:6/29/2025 7:00 PM
Badin (Narrows),0.21,Data for hour:6/29/2025 7:00 PM
Falls,0.21,Data for hour:6/29/2025 7:00 PM
High Rock,2.33,Data for hour:6/29/2025 8:00 PM
Tuckertown,0.55,Data for hour:6/29/2025 8:00 PM
Badin (Narrows),0.2,Data for hour:6/29/2025 8:00 PM
Falls,0.09,Data for hour:6/29/2025 8:00 PM
High Rock,2.35,Data for hour:6/29/2025 9:00 PM
Tuckertown,0.54,Data for hour:6/29/2025 9:00 PM
Badin (Narrows),0.21,Data for hour:6/29/2025 9:00 PM
Falls,0.01,Data for hour:6/29/2025 9:00 PM
High Rock,2.34,Data for hour:6/29/2025 10:00 PM
Tuckertown,0.51,Data for hour:6/29/2025 10:00 PM
Badin (Narrows),0.19,Data for hour:6/29/2025 10:00 PM
Falls,0.01,Data for hour:6/29/2025 10:00 PM
High Rock,2.33,Data for hour:6/29/2025 11:00 PM
Tuckertown,0.41,Data for hour:6/29/2025 11:00 PM
Badin (Narrows),0.18,Data for hour:6/29/2025 11:00 PM
Falls,0.04,Data for hour:6/29/2025 11:00 PM
High Rock,2.29,Data for hour:6/30/2025 12:00 AM
Tuckertown,0.58,Data for hour:6/30/2025 12:00 AM
Badin (Narrows),0.19,Data for hour:6/30/2025 12:00 AM
Falls,0.12,Data for hour:6/30/2025 12:00 AM
High Rock,2.29,Data for hour:6/30/2025 1:00 AM
Tuckertown,0.57,Data for hour:6/30/2025 1:00 AM
Badin (Narrows),0.18,Data for hour:6/30/2025 1:00 AM
Falls,0.28,Data for hour:6/30/2025 1:00 AM
High Rock,2.25,Data for hour:6/30/2025 2:00 AM
Tuckertown,0.48,Data for hour:6/30/2025 2:00 AM
Badin (Narrows),0.19,Data for hour:6/30/2025 2:00 AM
Falls,0.41,Data for hour:6/30/2025 2:00 AM
High Rock,2.24,Data for hour:6/30/2025 3:00 AM
Tuckertown,0.48,Data for hour:6/30/2025 3:00 AM
Badin (Narrows),0.18,Data for hour:6/30/2025 3:00 AM
Falls,0.48,Data for hour:6/30/2025 3:00 AM
High Rock,2.24,Data for hour:6/30/2025 4:00 AM
Tuckertown,0.55,Data for hour:6/30/2025 4:00 AM
Badin (Narrows),0.2,Data for hour:6/30/2025 4:00 AM
Falls,0.59,Data for hour:6/30/2025 4:00 AM
High Rock,2.21,Data for hour:6/30/2025 5:00 AM
Tuckertown,0.5,Data for hour:6/30/2025 5:00 AM
Badin (Narrows),0.18,Data for hour:6/30/2025 5:00 AM
Falls,0.73,Data for hour:6/30/2025 5:00 AM
High Rock,2.22,Data for hour:6/30/2025 6:00 AM
Tuckertown,0.49,Data for hour:6/30/2025 6:00 AM
Badin (Narrows),0.17,Data for hour:6/30/2025 6:00 AM
Falls,0.86,Data for hour:6/30/2025 6:00 AM
High Rock,2.23,Data for hour:6/30/2025 7:00 AM
Tuckertown,0.51,Data for hour:6/30/2025 7:00 AM
Badin (Narrows),0.16,Data for hour:6/30/2025 7:00 AM
Falls,0.97,Data for hour:6/30/2025 7:00 AM
High Rock,2.16,Data for hour:6/30/2025 9:00 AM
Tuckertown,0.51,Data for hour:6/30/2025 9:00 AM
Badin (Narrows),0.16,Data for hour:6/30/2025 9:00 AM
Falls,1.17,Data for hour:6/30/2025 9:00 AM
High Rock,2.13,Data for hour:6/30/2025 10:00 AM
Tuckertown,0.54,Data for hour:6/30/2025 10:00 AM
Badin (Narrows),0.14,Data for hour:6/30/2025 10:00 AM
Falls,1.32,Data for hour:6/30/2025 10:00 AM
Tuckertown,0.52,Data for hour:6/30/2025 11:00 AM
Badin (Narrows),0.03,Data for hour:6/30/2025 11:00 AM
Falls,1.32,Data for hour:6/30/2025 11:00 AM
High Rock,2.22,Data for hour:6/30/2025 11:00 AM
High Rock,2.17,Data for hour:6/30/2025 12:00 PM
Tuckertown,0.52,Data for hour:6/30/2025 12:00 PM
Badin (Narrows),0.13,Data for hour:6/30/2025 12:00 PM
Falls,1.32,Data for hour:6/30/2025 12:00 PM
High Rock,2.18,Data for hour:6/30/2025 1:00 PM
Tuckertown,0.44,Data for hour:6/30/2025 1:00 PM
Badin (Narrows),0.17,Data for hour:6/30/2025 1:00 PM
Falls,1.14,Data for hour:6/30/2025 1:00 PM
High Rock,2.21,Data for hour:6/30/2025 2:00 PM
Tuckertown,0.53,Data for hour:6/30/2025 2:00 PM
Badin (Narrows),0.2,Data for hour:6/30/2025 2:00 PM
Falls,0.37,Data for hour:6/30/2025 2:00 PM
High Rock,2.22,Data for hour:6/30/2025 3:00 PM
Tuckertown,0.55,Data for hour:6/30/2025 3:00 PM
Badin (Narrows),0.26,Data for hour:6/30/2025 3:00 PM
Falls,0.26,Data for hour:6/30/2025 3:00 PM
High Rock,2.25,Data for hour:6/30/2025 4:00 PM
Tuckertown,0.51,Data for hour:6/30/2025 4:00 PM
Badin (Narrows),0.27,Data for hour:6/30/2025 4:00 PM
Falls,0.19,Data for hour:6/30/2025 4:00 PM
High Rock,2.27,Data for hour:6/30/2025 5:00 PM
Falls,0.06,Data for hour:6/30/2025 5:00 PM
Tuckertown,0.44,Data for hour:6/30/2025 5:00 PM
Badin (Narrows),0.17,Data for hour:6/30/2025 5:00 PM
High Rock,2.3,Data for hour:6/30/2025 6:00 PM
Tuckertown,0.5,Data for hour:6/30/2025 6:00 PM
Badin (Narrows),0.43,Data for hour:6/30/2025 6:00 PM
Falls,0.2,Data for hour:6/30/2025 6:00 PM
High Rock,2.33,Data for hour:6/30/2025 7:00 PM
Falls,0.38,Data for hour:6/30/2025 7:00 PM
Badin (Narrows),0.27,Data for hour:6/30/2025 7:00 PM
Tuckertown,0.52,Data for hour:6/30/2025 7:00 PM
High Rock,2.36,Data for hour:6/30/2025 8:00 PM
Tuckertown,0.42,Data for hour:6/30/2025 8:00 PM
Badin (Narrows),0.48,Data for hour:6/30/2025 8:00 PM
Falls,0.53,Data for hour:6/30/2025 8:00 PM
High Rock,2.39,Data for hour:6/30/2025 9:00 PM
Tuckertown,0.4,Data for hour:6/30/2025 9:00 PM
Badin (Narrows),0.53,Data for hour:6/30/2025 9:00 PM
Falls,0.7,Data for hour:6/30/2025 9:00 PM
High Rock,2.31,Data for hour:6/30/2025 10:00 PM
Tuckertown,0.35,Data for hour:6/30/2025 10:00 PM
Badin (Narrows),0.51,Data for hour:6/30/2025 10:00 PM
Falls,0.35,Data for hour:6/30/2025 10:00 PM
High Rock,2.38,Data for hour:6/30/2025 11:00 PM
Tuckertown,0.43,Data for hour:6/30/2025 11:00 PM
Badin (Narrows),0.51,Data for hour:6/30/2025 11:00 PM
Falls,0.1,Data for hour:6/30/2025 11:00 PM
Tuckertown,0.34,Data for hour:7/1/2025 12:00 AM
Badin (Narrows),0.53,Data for hour:7/1/2025 12:00 AM
High Rock,2.31,Data for hour:7/1/2025 12:00 AM
Falls,0.35,Data for hour:7/1/2025 12:00 AM
High Rock,2.36,Data for hour:7/1/2025 1:00 AM
Tuckertown,0.39,Data for hour:7/1/2025 1:00 AM
Badin (Narrows),0.53,Data for hour:7/1/2025 1:00 AM
Falls,0.21,Data for hour:7/1/2025 1:00 AM
High Rock,2.34,Data for hour:7/1/2025 2:00 AM
Tuckertown,0.42,Data for hour:7/1/2025 2:00 AM
Badin (Narrows),0.5,Data for hour:7/1/2025 2:00 AM
Falls,0.24,Data for hour:7/1/2025 2:00 AM
High Rock,2.34,Data for hour:7/1/2025 3:00 AM
Tuckertown,0.4,Data for hour:7/1/2025 3:00 AM
Badin (Narrows),0.52,Data for hour:7/1/2025 3:00 AM
Falls,0.32,Data for hour:7/1/2025 3:00 AM
High Rock,2.29,Data for hour:7/1/2025 4:00 AM
Tuckertown,0.41,Data for hour:7/1/2025 4:00 AM
Badin (Narrows),0.51,Data for hour:7/1/2025 4:00 AM
Falls,0.39,Data for hour:7/1/2025 4:00 AM
High Rock,2.29,Data for hour:7/1/2025 5:00 AM
Tuckertown,0.4,Data for hour:7/1/2025 5:00 AM
Badin (Narrows),0.5,Data for hour:7/1/2025 5:00 AM
Falls,0.4,Data for hour:7/1/2025 5:00 AM
High Rock,2.29,Data for hour:7/1/2025 5:00 AM
Badin (Narrows),0.5,Data for hour:7/1/2025 5:00 AM
Falls,0.4,Data for hour:7/1/2025 5:00 AM
Tuckertown,0.4,Data for hour:7/1/2025 5:00 AM
High Rock,2.29,Data for hour:7/1/2025 5:00 AM
Falls,0.4,Data for hour:7/1/2025 5:00 AM
Tuckertown,0.4,Data for hour:7/1/2025 5:00 AM
Badin (Narrows),0.5,Data for hour:7/1/2025 5:00 AM
High Rock,2.28,Data for hour:7/1/2025 8:00 AM
Tuckertown,0.41,Data for hour:7/1/2025 8:00 AM
Badin (Narrows),0.5,Data for hour:7/1/2025 8:00 AM
Falls,0.46,Data for hour:7/1/2025 8:00 AM
High Rock,1.42,Data for hour:7/1/2025 10:00 AM
Tuckertown,0.7,Data for hour:7/1/2025 10:00 AM
Badin (Narrows),0.22,Data for hour:7/1/2025 10:00 AM
Falls,1.2,Data for hour:7/1/2025 10:00 AM
High Rock,1.36,Data for hour:7/1/2025 10:00 AM
Tuckertown,0.72,Data for hour:7/1/2025 10:00 AM
Badin (Narrows),0.24,Data for hour:7/1/2025 10:00 AM
Falls,0.29,Data for hour:7/1/2025 10:00 AM
High Rock,2.2,Data for hour:7/1/2025 11:00 AM
Tuckertown,0.44,Data for hour:7/1/2025 11:00 AM
Badin (Narrows),0.53,Data for hour:7/1/2025 11:00 AM
Falls,0.76,Data for hour:7/1/2025 11:00 AM
Tuckertown,0.42,Data for hour:7/1/2025 12:00 PM
Badin (Narrows),0.51,Data for hour:7/1/2025 12:00 PM
Falls,0.69,Data for hour:7/1/2025 12:00 PM
High Rock,2.21,Data for hour:7/1/2025 12:00 PM
High Rock,2.27,Data for hour:7/1/2025 1:00 PM
Tuckertown,0.47,Data for hour:7/1/2025 1:00 PM
Badin (Narrows),0.49,Data for hour:7/1/2025 1:00 PM
Falls,1.21,Data for hour:7/1/2025 1:00 PM
High Rock,2.3,Data for hour:7/1/2025 2:00 PM
Tuckertown,0.48,Data for hour:7/1/2025 2:00 PM
Badin (Narrows),0.51,Data for hour:7/1/2025 2:00 PM
Falls,1.14,Data for hour:7/1/2025 2:00 PM
High Rock,2.37,Data for hour:7/1/2025 3:00 PM
Tuckertown,0.42,Data for hour:7/1/2025 3:00 PM
Badin (Narrows),0.48,Data for hour:7/1/2025 3:00 PM
Falls,0.9,Data for hour:7/1/2025 3:00 PM
High Rock,2.37,Data for hour:7/1/2025 4:00 PM
Tuckertown,0.42,Data for hour:7/1/2025 4:00 PM
Badin (Narrows),0.48,Data for hour:7/1/2025 4:00 PM
Falls,0.9,Data for hour:7/1/2025 4:00 PM
Badin (Narrows),0.48,Data for hour:7/1/2025 5:00 PM
Falls,1.16,Data for hour:7/1/2025 5:00 PM
Tuckertown,0.5,Data for hour:7/1/2025 5:00 PM
High Rock,2.3,Data for hour:7/1/2025 5:00 PM
High Rock,2.48,Data for hour:7/1/2025 6:00 PM
Tuckertown,0.45,Data for hour:7/1/2025 6:00 PM
Badin (Narrows),0.5,Data for hour:7/1/2025 6:00 PM
Falls,0.12,Data for hour:7/1/2025 6:00 PM
High Rock,2.5,Data for hour:7/1/2025 7:00 PM
Tuckertown,0.42,Data for hour:7/1/2025 7:00 PM
Badin (Narrows),0.47,Data for hour:7/1/2025 7:00 PM
Falls,0.13,Data for hour:7/1/2025 7:00 PM
High Rock,2.5,Data for hour:7/1/2025 8:00 PM
Tuckertown,0.43,Data for hour:7/1/2025 8:00 PM
Badin (Narrows),0.48,Data for hour:7/1/2025 8:00 PM
Falls,0.13,Data for hour:7/1/2025 8:00 PM
High Rock,2.56,Data for hour:7/1/2025 9:00 PM
Falls,0.13,Data for hour:7/1/2025 9:00 PM
Tuckertown,0.46,Data for hour:7/1/2025 9:00 PM
Badin (Narrows),0.47,Data for hour:7/1/2025 9:00 PM
High Rock,2.56,Data for hour:7/1/2025 10:00 PM
Tuckertown,0.17,Data for hour:7/1/2025 10:00 PM
Badin (Narrows),0.45,Data for hour:7/1/2025 10:00 PM
Falls,0.02,Data for hour:7/1/2025 10:00 PM
High Rock,2.09,Data for hour:7/3/2025 6:00 AM
Tuckertown,0.75,Data for hour:7/3/2025 6:00 AM
Badin (Narrows),0.58,Data for hour:7/3/2025 6:00 AM
Falls,0.24,Data for hour:7/3/2025 6:00 AM
High Rock,2.03,Data for hour:7/3/2025 7:00 AM
Tuckertown,0.8,Data for hour:7/3/2025 7:00 AM
Badin (Narrows),0.61,Data for hour:7/3/2025 7:00 AM
Falls,0.39,Data for hour:7/3/2025 7:00 AM
High Rock,2.02,Data for hour:7/3/2025 8:00 AM
Tuckertown,0.76,Data for hour:7/3/2025 8:00 AM
Badin (Narrows),0.58,Data for hour:7/3/2025 8:00 AM
Falls,0.42,Data for hour:7/3/2025 8:00 AM
Tuckertown,0.76,Data for hour:7/3/2025 9:00 AM
Badin (Narrows),0.56,Data for hour:7/3/2025 9:00 AM
Falls,0.47,Data for hour:7/3/2025 9:00 AM
High Rock,2.02,Data for hour:7/3/2025 9:00 AM
High Rock,1.93,Data for hour:7/3/2025 10:00 AM
Tuckertown,0.74,Data for hour:7/3/2025 10:00 AM
Badin (Narrows),0.57,Data for hour:7/3/2025 10:00 AM
Falls,0.47,Data for hour:7/3/2025 10:00 AM
High Rock,1.88,Data for hour:7/3/2025 11:00 AM
Falls,0.57,Data for hour:7/3/2025 11:00 AM
Tuckertown,0.77,Data for hour:7/3/2025 11:00 AM
Badin (Narrows),0.57,Data for hour:7/3/2025 11:00 AM
High Rock,1.97,Data for hour:7/3/2025 12:00 PM
Tuckertown,0.95,Data for hour:7/3/2025 12:00 PM
Badin (Narrows),0.59,Data for hour:7/3/2025 12:00 PM
Falls,0.93,Data for hour:7/3/2025 12:00 PM
High Rock,1.9,Data for hour:7/3/2025 1:00 PM
Tuckertown,0.72,Data for hour:7/3/2025 1:00 PM
Badin (Narrows),0.37,Data for hour:7/3/2025 1:00 PM
Falls,0.82,Data for hour:7/3/2025 1:00 PM
High Rock,1.96,Data for hour:7/3/2025 2:00 PM
Tuckertown,0.78,Data for hour:7/3/2025 2:00 PM
Badin (Narrows),0.63,Data for hour:7/3/2025 2:00 PM
Falls,0.66,Data for hour:7/3/2025 2:00 PM
High Rock,1.91,Data for hour:7/3/2025 3:00 PM
Tuckertown,0.75,Data for hour:7/3/2025 3:00 PM
Badin (Narrows),0.58,Data for hour:7/3/2025 3:00 PM
Falls,0.5,Data for hour:7/3/2025 3:00 PM
High Rock,1.94,Data for hour:7/3/2025 4:00 PM
Tuckertown,0.74,Data for hour:7/3/2025 4:00 PM
Badin (Narrows),0.66,Data for hour:7/3/2025 4:00 PM
Falls,0.8,Data for hour:7/3/2025 4:00 PM
High Rock,1.96,Data for hour:7/3/2025 5:00 PM
Tuckertown,0.73,Data for hour:7/3/2025 5:00 PM
Falls,0.87,Data for hour:7/3/2025 5:00 PM
Badin (Narrows),0.56,Data for hour:7/3/2025 5:00 PM
Tuckertown,0.73,Data for hour:7/3/2025 6:00 PM
Badin (Narrows),0.64,Data for hour:7/3/2025 6:00 PM
Falls,0.4,Data for hour:7/3/2025 6:00 PM
High Rock,1.99,Data for hour:7/3/2025 6:00 PM
High Rock,2.0,Data for hour:7/3/2025 7:00 PM
Tuckertown,0.76,Data for hour:7/3/2025 7:00 PM
Badin (Narrows),0.65,Data for hour:7/3/2025 7:00 PM
Falls,0.12,Data for hour:7/3/2025 7:00 PM
